,movie_id,genre_id
0,1,1
1,1,3
2,1,4
3,2,5
4,2,1
5,2,3
6,3,0
7,3,1
8,3,6
9,4,7
10,4,8
11,5,0
12,5,6
13,6,5
14,6,1
15,6,3
16,7,5
17,7,1
18,7,3
19,8,0
20,8,1
21,8,8
22,9,9
23,9,10
24,10,5
25,10,1
26,10,3
27,11,3
28,11,11
29,12,3
30,12,10
31,12,2
32,13,0
33,13,1
34,13,8
35,14,12
36,14,10
37,14,8
38,16,3
39,16,10
40,17,3
41,17,10
42,17,13
43,18,10
44,18,14
45,18,15
46,19,3
47,20,3
48,20,13
49,21,12
50,21,10
51,21,7
52,22,5
53,22,1
54,22,3
55,25,1
56,25,3
57,25,12
58,26,1
59,26,10
60,26,4
61,27,12
62,27,16
63,27,7
64,28,3
65,28,4
66,28,11
67,29,3
68,29,13
69,30,0
70,30,1
71,30,4
72,31,5
73,31,3
74,31,4
75,34,10
76,34,18
77,34,8
78,35,0
79,35,10
80,35,11
81,36,3
82,36,12
83,37,12
84,37,10
85,37,14
86,38,5
87,38,0
88,38,1
89,39,0
90,39,12
91,39,10
92,41,3
93,41,10
94,41,13
95,42,0
96,42,12
97,42,8
98,43,0
99,43,2
100,43,8
101,44,3
102,44,4
103,44,2
104,45,0
105,45,1
106,45,8
107,46,10
108,46,18
109,46,8
110,47,3
111,47,10
112,48,3
113,48,11
114,49,5
115,49,1
116,49,3
117,50,3
118,50,12
119,51,1
120,51,10
121,51,8
122,52,9
123,52,10
124,52,18
125,54,16
126,54,8
127,55,10
128,55,7
129,55,6
130,56,0
131,56,1
132,56,10
133,58,3
134,58,13
135,59,16
136,59,8
137,62,16
138,62,7
139,63,10
140,63,11
141,64,9
142,64,10
143,64,11
144,65,10
145,65,2
146,65,7
147,66,16
148,66,8
149,67,3
150,67,13
151,68,3
152,68,10
153,68,2
154,69,10
155,69,2
156,69,7
157,70,16
158,70,8
159,71,16
160,71,8
161,72,9
162,72,12
163,72,10
164,74,10
165,74,2
166,74,19
167,75,1
168,75,10
169,75,4
170,76,3
171,76,10
172,76,13
173,77,5
174,77,1
175,77,3
176,78,0
177,78,10
178,78,8
179,79,3
180,81,0
181,81,6
182,81,8
183,82,3
184,82,4
185,83,10
186,83,14
187,84,10
188,86,3
189,86,13
190,86,11
191,87,0
192,87,1
193,87,10
194,88,0
195,88,10
196,88,18
197,89,3
198,89,13
199,90,5
200,90,1
201,90,3
202,91,0
203,91,12
204,91,8
205,92,3
206,92,10
207,92,11
208,93,1
209,93,16
210,93,8
211,94,3
212,94,10
213,95,0
214,95,9
215,95,10
216,96,3
217,97,17
218,97,20
219,98,0
220,98,1
221,98,2
222,99,2
223,99,16
224,99,7
225,103,0
226,103,12
227,103,10
228,104,3
229,104,12
230,104,10
231,105,1
232,105,10
233,105,4
234,106,3
235,106,10
236,106,14
237,107,16
238,107,6
239,107,8
240,108,3
241,109,10
242,109,4
243,111,3
244,111,4
245,111,2
246,112,0
247,112,6
248,113,3
249,114,9
250,114,10
251,114,18
252,115,12
253,115,10
254,115,13
255,116,3
256,116,2
257,116,13
258,117,10
259,117,13
260,117,11
261,118,1
262,118,3
263,118,4
264,119,9
265,119,10
266,119,18
267,120,3
268,120,13
269,121,5
270,121,1
271,121,3
272,122,9
273,122,12
274,122,10
275,123,0
276,123,1
277,123,10
278,125,3
279,125,10
280,125,13
281,128,3
282,128,10
283,129,12
284,129,10
285,129,15
286,134,17
287,134,3
288,134,14
289,135,3
290,135,10
291,135,13
292,136,3
293,136,10
294,136,13
295,137,3
296,137,4
297,137,13
298,139,3
299,139,12
300,139,2
301,141,10
302,141,2
303,141,11
304,143,1
305,143,3
306,143,10
307,144,1
308,144,3
309,144,14
310,145,1
311,145,3
312,145,4
313,146,10
314,146,13
315,150,5
316,150,1
317,150,3
318,151,3
319,151,10
320,151,13
321,153,10
322,153,8
323,154,3
324,155,16
325,155,7
326,155,8
327,157,3
328,157,10
329,158,0
330,158,12
331,158,10
332,159,0
333,159,10
334,159,18
335,160,3
336,161,10
337,161,7
338,161,8
339,162,3
340,163,10
341,164,5
342,164,12
343,164,10
344,165,10
345,165,13
346,166,3
347,166,10
348,166,2
349,167,3
350,167,12
351,168,3
352,170,3
353,170,12
354,171,3
355,171,10
356,171,13
357,173,3
358,173,10
359,173,13
360,174,17
361,175,9
362,175,10
363,175,13
364,176,12
365,176,10
366,177,10
367,177,13
368,177,11
369,178,10
370,179,3
371,179,10
372,179,13
373,180,10
374,181,10
375,181,13
376,183,12
377,183,10
378,183,2
379,184,0
380,184,12
381,184,10
382,187,12
383,187,10
384,187,22
385,188,3
386,188,10
387,188,14
388,189,17
389,190,3
390,190,12
391,192,0
392,192,2
393,192,16
394,193,0
395,193,1
396,193,6
397,195,3
398,195,10
399,195,14
400,197,0
401,197,12
402,197,6
403,199,9
404,199,12
405,199,10
406,203,3
407,203,10
408,204,12
409,204,10
410,204,13
411,205,10
412,206,3
413,212,12
414,212,10
415,214,1
416,214,3
417,214,6
418,215,10
419,216,3
420,220,3
421,220,10
422,220,13
423,224,0
424,224,10
425,224,19
426,225,17
427,225,3
428,226,3
429,226,10
430,226,13
431,230,10
432,2921,3
433,2921,10
434,244,17
435,244,11
436,2020,0
437,2020,12
438,2020,8
439,4191,10
440,4191,8
441,258,17
442,263,17
443,264,0
444,264,3
445,264,16
446,265,17
447,267,3
448,267,12
449,267,10
450,1560,0
451,1560,7
452,1560,8
453,275,10
454,277,12
455,277,10
456,277,7
457,285,0
458,285,1
459,285,2
460,293,5
461,293,1
462,293,3
463,294,0
464,294,1
465,294,3
466,309,3
467,309,13
468,311,3
469,311,4
470,311,11
471,324,5
472,324,0
473,324,1
474,330,3
475,330,14
476,330,13
477,331,3
478,331,4
479,331,2
480,339,3
481,339,10
482,339,13
483,344,0
484,344,12
485,344,8
486,349,3
487,349,13
488,359,10
489,359,14
490,369,3
491,369,12
492,369,4
493,371,0
494,371,16
495,371,8
496,379,16
497,379,8
498,388,1
499,388,9
500,388,10
501,447,0
502,447,9
503,447,10
504,463,10
505,467,12
506,467,16
507,467,7
508,468,3
509,468,12
510,468,13
511,469,3
512,469,10
513,471,10
514,473,10
515,473,19
516,475,3
517,475,10
518,476,10
519,477,3
520,478,16
521,478,7
522,478,8
523,479,10
524,479,7
525,479,8
526,480,10
527,480,11
528,481,12
529,481,7
530,481,6
531,482,10
532,482,13
533,483,10
534,483,18
535,483,13
536,484,10
537,484,18
538,484,13
539,485,0
540,485,2
541,485,16
542,486,9
543,486,10
544,486,18
545,487,3
546,487,10
547,487,13
548,488,9
549,488,12
550,488,10
551,489,10
552,489,13
553,490,3
554,491,10
555,491,15
556,491,13
557,492,1
558,492,3
559,492,10
560,495,17
561,496,17
562,496,4
563,498,3
564,498,13
565,499,3
566,499,10
567,500,10
568,500,13
569,502,9
570,502,3
571,503,10
572,505,0
573,505,1
574,505,7
575,506,0
576,506,2
577,506,16
578,509,10
579,510,12
580,510,10
581,510,7
582,512,12
583,512,10
584,514,10
585,515,3
586,515,10
587,516,17
588,518,3
589,518,10
590,518,16
591,519,1
592,519,3
593,519,10
594,520,3
595,520,10
596,520,7
597,523,17
598,523,11
599,524,1
600,524,3
601,524,4
602,526,10
603,526,2
604,526,7
605,527,10
606,527,18
607,530,3
608,530,13
609,531,10
610,531,13
611,532,10
612,532,8
613,533,12
614,533,10
615,533,8
616,535,0
617,535,1
618,535,9
619,536,17
620,536,3
621,538,9
622,538,12
623,538,10
624,539,10
625,539,14
626,540,3
627,540,10
628,540,11
629,542,3
630,542,16
631,542,8
632,544,3
633,544,10
634,544,13
635,548,10
636,548,7
637,548,8
638,550,17
639,551,3
640,551,16
641,551,8
642,552,0
643,552,3
644,552,8
645,554,17
646,557,3
647,558,12
648,558,10
649,558,8
650,559,17
651,560,10
